agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00035	p00041	p00054	p00062	p00063	p00095	p00098	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00613	p00618	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01010	p01020	p01025	p01030	p01035	p01040	p01046	p01049	p01056	p01057	p01060	p01065	p01075	p01080	p01085	p01090	p01095	p01106	p01130	p01145	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p32315	p32321	p39086	p49701	p50280	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71851	p71856	p71865	p71870	p71890	p71999	p82398	p84164	p84175	p84182	p90095	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	384200118431901	2021-08-27	12:00			PDT	K	USGSNVWC	WS			 55.0	 18.3	 23.0	 660				 1103000	 3913.17		 30400		M 	 0.0	 0.0	 9.4					 0.002				 0.172	 0.847	 0.056																																											 0.0	 1.21			 1001	 63	 6.0				 54.0		 0.003						 10.00	 50	 4080	 30			 1		 30928	 30945	 20467	 20457	 20498		 10072
USGS	384200118431901	2021-08-27	12:01			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2021-09-29	10:54			PDT	K	USGSNVWC	WS			 1.46	 20.1		 664							 31400			 3.7	 53																																																							 0.6	 4.02																									 30928	 30945					
USGS	384200118431901	2021-09-29	10:55			PDT	K	USGSNVWC	WS			 4.04	 20.1		 664							 31400			 3.7	 53																																																							 0.8	 4.73																									 30928	 30945					
USGS	384200118431901	2021-09-29	10:56			PDT	K	USGSNVWC	WS			 7.04	 20.1		 664							 31400			 3.8	 53																																																							 0.7	 5.49																									 30928	 30945					
USGS	384200118431901	2021-09-29	10:57			PDT	K	USGSNVWC	WS			 10.2	 20.0		 664							 31400			 3.7	 53																																																							 0.7	 5.52																									 30928	 30945					
USGS	384200118431901	2021-09-29	10:58			PDT	K	USGSNVWC	WS			 12.8	 20.0		 664							 31400			 3.6	 51																																																							 0.8	 5.12																									 30928	 30945					
USGS	384200118431901	2021-09-29	10:59			PDT	K	USGSNVWC	WS			 15.8	 20.0		 664							 31400			 3.6	 51																																																							 0.8	 5.16																									 30928	 30945					
USGS	384200118431901	2021-09-29	11:00			PDT	K	USGSNVWC	WS			 18.5	 20.0		 664							 31400			 3.5	 49																																																							 0.7	 4.70																									 30928	 30945					
USGS	384200118431901	2021-09-29	11:01			PDT	K	USGSNVWC	WS			 21.1	 20.0		 664							 31400			 3.4	 49																																																							 0.7	 4.93																									 30928	 30945					
USGS	384200118431901	2021-09-29	11:02			PDT	K	USGSNVWC	WS			 25.6	 20.0		 664							 31400			 3.4	 48																																																							 0.8	 4.73																									 30928	 30945					
USGS	384200118431901	2021-09-29	11:03			PDT	K	USGSNVWC	WS			 28.3	 20.0		 664							 31400			 3.3	 47																																																							 0.7	 5.82																									 30928	 30945					
USGS	384200118431901	2021-09-29	11:04			PDT	K	USGSNVWC	WS			 34.0	 20.0		 664							 31400			 3.3	 47																																																							 0.8	 4.86																									 30928	 30945					
USGS	384200118431901	2021-09-29	11:05			PDT	K	USGSNVWC	WS			 37.1	 20.0		 664							 31400			 3.3	 47																																																							 0.8	 4.82																									 30928	 30945					
USGS	384200118431901	2021-09-29	11:06			PDT	K	USGSNVWC	WS			 40.2	 19.9		 664							 31400			 3.2	 45																																																							 0.8	 4.83																									 30928	 30945					
USGS	384200118431901	2021-09-29	11:07			PDT	K	USGSNVWC	WS			 43.3	 19.9		 664							 31400			 3.2	 46																																																							 0.8	 4.94																									 30928	 30945					
USGS	384200118431901	2021-09-29	11:08			PDT	K	USGSNVWC	WS			 46.0	 19.9		 664							 31400			 3.2	 45																																																							 0.7	 5.31																									 30928	 30945					
USGS	384200118431901	2021-09-29	11:09			PDT	K	USGSNVWC	WS			 48.8	 19.9		 664							 31400			 3.2	 45																																																							 0.8	 4.92																									 30928	 30945					
USGS	384200118431901	2021-09-29	11:10			PDT	K	USGSNVWC	WS			 51.2	 19.9		 664							 31400			 3.1	 44																																																							 0.8	 4.97																									 30928	 30945					
USGS	384200118431901	2021-09-29	11:11			PDT	K	USGSNVWC	WS			 56.6	 19.7		 664							 31400			 2.6	 36																																																							 1.7	 5.63																									 30928	 30945					
USGS	384200118431901	2021-09-29	11:15			PDT	K	USGSNVWC	WS			 28.0	 19.9	 14.0	 664	 0.0			 1083000	 3912.45		 31400			 3.2	 46						 0.034				 2.10	 0.938	 0.684																																											 0.6	 5.29		 3.6	 1001	 120	 12				 72.2		 0.044						 10.00	 50	 4080	 10			 1		 30928	 30945					 10075
USGS	384200118431901	2021-09-29	11:16			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2021-10-28	11:37			PDT	K	USGSNVWC	WS			 0.65	 15.0		 669							 31900			 7.6	 97																																																							 0.5	 2.60																															
USGS	384200118431901	2021-10-28	11:38			PDT	K	USGSNVWC	WS			 3.42	 14.3		 669							 31900			 8.0	 101																																																							 0.5	 3.97																															
USGS	384200118431901	2021-10-28	11:39			PDT	K	USGSNVWC	WS			 7.35	 14.1		 669							 31900			 7.4	 93																																																							 0.7	 5.20																															
USGS	384200118431901	2021-10-28	11:40			PDT	K	USGSNVWC	WS			 11.0	 14.1		 669							 31900			 7.1	 89																																																							 0.6	 5.56																															
USGS	384200118431901	2021-10-28	11:41			PDT	K	USGSNVWC	WS			 14.8	 14.1		 669							 31900			 7.1	 88																																																							 0.8	 5.20																															
USGS	384200118431901	2021-10-28	11:42			PDT	K	USGSNVWC	WS			 18.7	 14.1		 669							 31900			 7.0	 88																																																							 0.7	 5.39																															
USGS	384200118431901	2021-10-28	11:43			PDT	K	USGSNVWC	WS			 22.8	 14.1		 669							 31900			 7.0	 87																																																							 0.7	 4.54																															
USGS	384200118431901	2021-10-28	11:44			PDT	K	USGSNVWC	WS			 26.3	 14.1		 669							 31900			 6.9	 86																																																							 0.8	 4.93																															
USGS	384200118431901	2021-10-28	11:45			PDT	K	USGSNVWC	WS			 31.1	 14.1		 669							 31900			 6.9	 86																																																							 0.8	 5.61																															
USGS	384200118431901	2021-10-28	11:46			PDT	K	USGSNVWC	WS			 35.1	 14.1		 669							 31900			 6.8	 85																																																							 0.7	 4.91																															
USGS	384200118431901	2021-10-28	11:47			PDT	K	USGSNVWC	WS			 39.5	 14.1		 669							 31900			 6.8	 85																																																							 0.7	 5.06																															
USGS	384200118431901	2021-10-28	11:49			PDT	K	USGSNVWC	WS			 43.2	 14.1		 669							 31900			 6.7	 84																																																							 0.8	 5.52																															
USGS	384200118431901	2021-10-28	11:50			PDT	K	USGSNVWC	WS			 47.1	 14.1		 669							 31900			 6.6	 83																																																							 0.8	 5.30																															
USGS	384200118431901	2021-10-28	11:51			PDT	K	USGSNVWC	WS			 50.7	 14.1		 669							 31900			 6.5	 81																																																							 0.9	 5.32																															
USGS	384200118431901	2021-10-28	11:52			PDT	K	USGSNVWC	WS			 56.0	 14.0		 669							 31900			 5.5	 68																																																							 1.1	 5.21																															
USGS	384200118431901	2021-10-28	12:10			PDT	K	USGSNVWC	WS			 50.0	 14.1	 16.5	 668	 0.0			 1069000	 3911.97		 31900			 6.5	 81						 0.003			 0.009	 2.13	 0.946	 0.695																																											 0.8	 5.99			 1001	 190	 14				 84.3		 0.004						 10.00	 50	 4080	 30			 1		 30928	 30983					 10072
USGS	384200118431901	2021-10-28	12:11			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2021-10-28	12:20			PDT	K	USGSNVWC	WS			 28.0	 14.1	 16.5	 668	 0.0			 1069000	 3911.97		 31900			 6.9	 86						 0.002			 0.009	 2.11	 0.945	 0.688																																											 0.8	 4.84		 3.2	 1001	 210	 11				 80.7		 0.003						 10.00	 50	 4080	 10			 1		 30928	 30983					 10072
USGS	384200118431901	2021-10-28	12:21			PDT	K		WS																										< 0.01																																																																														
USGS	384200118431901	2021-11-17	12:00			PST	K	USGSNVWC	WS			 0.53	 13.0		 666							 31900		M 			 9.7																																																						 0.7	 4.73																									 30928	 30983					
USGS	384200118431901	2021-11-17	12:01			PST	K	USGSNVWC	WS			 3.51	 12.9		 666							 31900		M 			 9.7																																																						 0.8	 4.73																									 30928	 30983					
USGS	384200118431901	2021-11-17	12:02			PST	K	USGSNVWC	WS			 7.24	 12.8		 666							 31900		M 			 9.7																																																						 0.8	 5.41																									 30928	 30983					
USGS	384200118431901	2021-11-17	12:03			PST	K	USGSNVWC	WS			 11.3	 12.8		 666							 32000		M 			 9.7																																																						 0.8	 5.49																									 30928	 30983					
USGS	384200118431901	2021-11-17	12:04			PST	K	USGSNVWC	WS			 15.2	 12.7		 666							 32000		M 			 9.7																																																						 0.9	 4.97																									 30928	 30983					
USGS	384200118431901	2021-11-17	12:05			PST	K	USGSNVWC	WS			 18.5	 12.7		 666							 32000		M 			 9.7																																																						 0.7	 5.13																									 30928	 30983					
USGS	384200118431901	2021-11-17	12:06			PST	K	USGSNVWC	WS			 22.4	 12.8		 666							 32000		M 			 9.7																																																						 0.8	 4.99																									 30928	 30983					
USGS	384200118431901	2021-11-17	12:07			PST	K	USGSNVWC	WS			 26.0	 12.8		 666							 32000		M 			 9.7																																																						 0.9	 5.22																									 30928	 30983					
USGS	384200118431901	2021-11-17	12:08			PST	K	USGSNVWC	WS			 29.9	 12.7		 666							 32000		M 			 9.7																																																						 0.8	 4.96																									 30928	 30983					
USGS	384200118431901	2021-11-17	12:09			PST	K	USGSNVWC	WS			 33.4	 12.7		 666							 32000		M 			 9.7																																																						 0.9	 4.77																									 30928	 30983					
USGS	384200118431901	2021-11-17	12:10			PST	K	USGSNVWC	WS			 36.2	 12.7		 666							 32000		M 			 9.7																																																						 0.8	 4.54																									 30928	 30983					
USGS	384200118431901	2021-11-17	12:11			PST	K	USGSNVWC	WS			 39.4	 12.8		 666							 32000		M 			 9.7																																																						 0.9	 5.06																									 30928	 30983					
USGS	384200118431901	2021-11-17	12:12			PST	K	USGSNVWC	WS			 43.0	 12.8		 666							 32000		M 			 9.7																																																						 0.9	 4.81																									 30928	 30983					
USGS	384200118431901	2021-11-17	12:13			PST	K	USGSNVWC	WS			 46.7	 12.7		 666							 32000		M 			 9.7																																																						 1.0	 5.40																									 30928	 30983					
USGS	384200118431901	2021-11-17	12:14			PST	K	USGSNVWC	WS			 49.7	 12.8		 666							 32000		M 			 9.7																																																						 0.8	 5.02																									 30928	 30983					
USGS	384200118431901	2021-11-17	12:15			PST	K	USGSNVWC	WS			 53.6	 12.8		 666							 32000		M 			 9.7																																																						 0.9	 5.32																									 30928	 30983					
USGS	384200118431901	2021-11-17	12:16			PST	K	USGSNVWC	WS			 56.5	 12.8		 666							 32000		M 			 9.7																																																						 0.9	 4.84																									 30928	 30983					
USGS	384200118431901	2021-11-17	12:20			PST	K	USGSNVWC	WS			 28.0	 12.8		 666	 0.0			 1066000	 3911.87		 32000		M 	 5.2	 63	 9.7	 9.5	 1.6	E 1520	E 3770	 0.004			 0.006	 2.10	 0.965	 0.686	 738	 9.42	 172	 8460	 136	 93	 434	 6210	 6220	 15.5	 1.99				 54400					< 100		 17.8					 4260																 0.8	 5.52	 5640	 3.4	 1001	 45	 11	 25100	 25000	 34.2	 93.0	M 	 0.005						 10.00	 50	 4080	 10			 1	 40332	 30928	 30983	 20560		 20504		 10072
USGS	384200118431901	2021-11-17	12:21			PST	K		WS																										< 0.01																																																																														
USGS	384200118431901	2021-11-17	12:45			PST	K	USGSNVWC	WS			 50.0	 12.8		 665	 0.0			 1066000	 3911.87		 32000		M 	 5.4	 65	 9.7					 0.003			 0.006	 2.14	 0.971	 0.697																																											 0.9	 5.04			 1001	 52	 12				 92.7		 0.004						 10.00	 50	 4080	 30			 1		 30928	 30983	 20560		 20504		 10072
USGS	384200118431901	2021-11-17	12:46			PST	K		WS																										< 0.01																																																																														
